panel,model_year,engine_family,manufacturer,certificate_no,date_issued,introduction_date,carryover_family,power_category,regulation,tier,compliance_standard,fuel_type,fuel_metering_system,useful_life,engine_cycle,non_aftertreatment_device,aftertreatment_device
nonroad,2014,ELHAL12.0SQC,Liebherr Machines Bulle SA,ELHAL12.0SQC-004,2013-12-24 14:58:30,2014-01-01,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2025,SVPXL16.1ACW,AB Volvo Penta,SVPXL16.1ACW-005,2024-06-20 11:33:44,2025-04-17,RVPXL16.1ACW,kW>560,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2021,MCEXL06.7AAU,Cummins Inc.,MCEXL06.7AAU-047,2020-08-12 10:54:21,2021-04-30,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2017,HCEXL06.7AAL,Cummins Inc.,HCEXL06.7AAL-009,2016-10-24 17:14:28,2016-11-01,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2025,SJDXL02.9318,Deere & Company,SJDXL02.9318-011,2024-09-30 12:09:44,2025-01-01,KJDXL02.9318,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification; Other,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2026,TLGCL01.9L3T,LS Mtron LTd.,TLGCL01.9L3T-003,2025-06-17 13:54:10,2026-01-01,JLGCL01.9L3T,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,PTOX-DPF-Active
nonroad,2025,SDZXL06.1059,Deutz AG,SDZXL06.1059-012,2024-09-03 16:05:44,2025-05-23,,75<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,CTOX-DPF-Passive; Diesel Oxidation Catalyst; Selective Catalytic Reduction; Selective Catalytic Reduction
nonroad,2015,FCEXL015.AAH,Cummins Inc.,FCEXL015.AAH-014,2014-08-11 10:53:30,2015-01-01,,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2025,SKBXL02.4RNB,Kubota Corporation,SKBXL02.4RNB-034,2024-10-03 10:22:03,2025-07-01,NKBXL02.4RNB,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst
nonroad,2023,PCEXL06.7AAK,Cummins Inc.,PCEXL06.7AAK-039,2022-07-21 14:22:57,2023-04-29,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2022,NCEXL06.7AAR,Cummins Inc.,NCEXL06.7AAR-028,2021-08-02 16:08:03,2022-10-08,,56<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2025,SDCLL01.6D87,Daedong Corporation,SDCLL01.6D87-011,2024-11-27 08:54:48,2025-08-01,,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2026,TJDXL09.0313,Deere & Company,TJDXL09.0313-013,2025-08-07 07:52:12,2026-01-01,GJDXL09.0313,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Other,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2026,TMVXL24.5BBA,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",TMVXL24.5BBA-002,2025-07-22 15:43:28,2026-01-01,9MVXL24.5BBA,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2025,SKBXL06.1C5D,Kubota Corporation,SKBXL06.1C5D-016,2024-08-14 10:03:10,2025-08-01,PKBXL06.1C5D,56<=kW<130,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2019,KCEXL02.8AAB,Cummins Inc.,KCEXL02.8AAB-045,2018-11-27 12:18:25,2018-12-01,ECEXL02.8AAB,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst
nonroad,2022,NCEXL02.8AAB,Cummins Inc.,NCEXL02.8AAB-019,2021-08-02 09:38:52,2021-11-01,ECEXL02.8AAB,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst
nonroad,2026,TFPXL06.7DGS,FPT Industrial S.p.A.,TFPXL06.7DGS-003,2025-09-04 09:42:15,2026-01-01,JFPXL06.7DGS,130<=kW<225,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2016,GCEXL02.8AAC,Cummins Inc.,GCEXL02.8AAC-001,2015-03-27 08:36:21,2015-03-27,,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst
nonroad,2019,KCEXL02.8AAC,Cummins Inc.,KCEXL02.8AAC-042,2018-10-18 07:53:29,2018-11-01,GCEXL02.8AAC,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst
nonroad,2018,JCEXL02.8AAC,Cummins Inc.,JCEXL02.8AAC-025,2017-11-01 10:39:33,2017-11-01,GCEXL02.8AAC,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst
nonroad,2025,SMVXL02.2EAA,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",SMVXL02.2EAA-017,2024-06-13 08:39:00,2025-01-01,DMVXL02.2AAA,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2025,SMVXL03.3EAB,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",SMVXL03.3EAB-014,2024-06-06 14:29:21,2025-01-01,MMVXL03.3EAB,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst
nonroad,2026,TPKXL01.5N3C,Perkins Engines Co Ltd,TPKXL01.5N3C-008,2025-05-29 14:25:26,2025-05-29,SPKXL01.5N3C,8<=kW<19,Part 60 only certified to requirements of 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2026,TPKXL02.2TCC,Perkins Engines Co Ltd,TPKXL02.2TCC-022,2025-07-03 10:27:49,2025-07-03,SPKXL02.2TCC,19<=kW<37,Part 60 only certified to requirements of 1039,Interim Tier 4,Not Applicable,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,,
nonroad,2025,SPKXL02.2F2V,Perkins Engines Co Ltd,SPKXL02.2F2V-035,2025-06-03 15:17:54,2025-06-03,RPKXL02.2F2V,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2026,TPKXL01.1F2C,Perkins Engines Co Ltd,TPKXL01.1F2C-025,2025-07-29 15:14:14,2025-07-29,SPKXL01.1F2C,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2026,TPKXL01.5F2C,Perkins Engines Co Ltd,TPKXL01.5F2C-026,2025-07-29 15:14:16,2025-07-29,SPKXL01.5F2C,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2026,TKBXL01.6ECB,Kubota Corporation,TKBXL01.6ECB-025,2025-09-18 11:18:18,2026-01-01,DKBXL01.7ECB,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2026,TKBXL01.5BCB,Kubota Corporation,TKBXL01.5BCB-018,2025-09-04 14:54:51,2026-01-01,DKBXL01.5BCB,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2013,DCEXL03.3BAA,Cummins Inc.,DCEXL03.3BAA-010,2012-05-01 11:32:43,2012-06-01,CCEXL03.3BAA,37<=kW<56,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2025,SCEXL06.7AAL,Cummins Inc.,SCEXL06.7AAL-026,2024-12-12 11:26:44,2025-04-30,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2026,TKBXL02.4EMD,Kubota Corporation,TKBXL02.4EMD-023,2025-09-17 11:26:47,2026-01-01,FKBXL02.4EMD,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst
nonroad,2022,NCEXL03.3CAA,Cummins Inc.,NCEXL03.3CAA-026,2021-08-02 16:07:59,2021-09-01,DCEXL03.3CAA,56<=kW<75,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2026,TDZXL07.1032,Deutz AG,TDZXL07.1032-019,2025-09-08 09:59:27,2026-01-01,SDZXL07.1032,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,
nonroad,2025,SFPXL15.9GT2,FPT Industrial S.p.A.,SFPXL15.9GT2-044,2024-12-20 09:58:24,2025-09-03,RFPXL15.9GT2,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,"Selective catalyst reduction system. Copper-iron zeolite. Reacts with urea only, no active metals."
nonroad,2026,TKBXL03.6BAC,Kubota Corporation,TKBXL03.6BAC-031,2025-09-18 11:18:48,2026-01-01,GKBXL03.6BAC,37<=kW<56,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2025,SFPXL03.4DER,FPT Industrial S.p.A.,SFPXL03.4DER-033,2024-11-22 08:57:42,2025-09-25,LFPXL03.4DER,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,EGR - Electronic/Electric,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2026,TDCLL01.6D7G,Daedong Corporation,TDCLL01.6D7G-012,2025-09-17 11:26:50,2026-01-01,GDCLL01.6D7G,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2026,TDCLL01.2D78,Daedong Corporation,TDCLL01.2D78-003,2025-09-09 15:53:34,2026-01-01,,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2026,TDZXL02.2111,Deutz AG,TDZXL02.2111-027,2025-09-16 05:42:10,2026-01-01,SDZXL02.2111,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst
nonroad,2026,TDZXL03.6122,Deutz AG,TDZXL03.6122-032,2025-10-02 09:11:55,2026-01-01,SDZXL03.6122,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,CTOX-DPF-Passive; Diesel Oxidation Catalyst
nonroad,2026,TDZXL03.6121,Deutz AG,TDZXL03.6121-031,2025-10-02 09:11:52,2026-01-01,SDZXL03.6121,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,CTOX-DPF-Passive; Diesel Oxidation Catalyst
nonroad,2026,TDCLL01.0D5G,Daedong Corporation,TDCLL01.0D5G-002,2025-09-09 15:53:32,2026-01-01,GDCLL01.0D5G,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2026,TDCLL01.0D75,Daedong Corporation,TDCLL01.0D75-001,2025-09-09 15:53:25,2026-01-01,,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2026,TKBXL02.4E3D,Kubota Corporation,TKBXL02.4E3D-042,2025-09-23 06:40:02,2026-01-01,KKBXL02.4E3D,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active
nonroad,2025,SCEXL03.8AAB,Cummins Inc.,SCEXL03.8AAB-024,2024-12-03 14:24:02,2024-12-21,GCEXL03.8AAB,56<=kW<130,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2026,TFPXL03.4BSD,FPT Industrial S.p.A.,TFPXL03.4BSD-006,2025-10-15 08:41:18,2026-01-01,SFPXL03.4BSD,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric,Diesel Oxidation Catalyst
nonroad,2026,TYDXL.570NUA,"Yanmar Power Technology Co., Ltd.",TYDXL.570NUA-015,2025-10-27 10:08:41,2025-12-01,PYDXL.570NUA,kW<8,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification; Other,
nonroad,2026,TLHAL12.0SWC,Liebherr Machines Bulle SA,TLHAL12.0SWC-010,2025-10-29 12:41:34,2026-01-01,MLHAL12.0SWC,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active; PTOX-DPF-Active; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction
nonroad,2026,TSZXL07.8HXK,Isuzu Motors Limited,TSZXL07.8HXK-020,2025-10-29 12:41:49,2026-01-01,,130<=kW<225,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,
nonroad,2020,LCEXL03.8AAF,Cummins Inc.,LCEXL03.8AAF-021,2019-07-08 15:30:34,2019-10-01,KCEXL03.8AAF,56<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2022,NFPXL06.7SDA,FPT Industrial S.p.A.,NFPXL06.7SDA-046,2021-12-06 12:56:09,2022-01-01,JFPXL06.7SDA,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2026,TDICL15.1LBG,"HD Construction Equipment Co., Ltd.",TDICL15.1LBG-011,2025-11-03 06:42:42,2026-01-01,SDICL15.1LBG,kW>560,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2026,TCEXL08.9AAR,Cummins Inc.,TCEXL08.9AAR-044,2025-11-21 10:25:11,2025-11-10,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2026,TPKXL02.8FL1,Perkins Engines Co Ltd,TPKXL02.8FL1-021,2025-06-13 15:28:29,2025-06-13,SPKXL02.8FL1,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2016,GCEXL03.8AAB,Cummins Inc.,GCEXL03.8AAB-018,2015-11-04 08:51:45,2015-11-04,,56<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2026,TMMLL03.0H43,Mahindra & Mahindra Limited,TMMLL03.0H43-015,2025-11-14 13:58:01,2026-01-01,,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst
nonroad,2026,TJCBL04.4TAE,JCB Power Systems Ltd.,TJCBL04.4TAE-002,2025-11-20 14:53:20,2026-01-01,KJCBL04.4TAE,75<=kW<130,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification; Internal EGR,
