panel,model_year,engine_family,engine_code,engine_test_model,engine_id,test_fuel,test_date,engine_model,displacement_l,certification_fuel,engine_operation,test_procedure,test_procedure_type
nonroad,2019,KDICL03.4LEC,DL03-LEV03,,,,,D34PA,3.4090000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RYDXL04.6HDA,,,,,,,,,,,
nonroad,2025,SFPXL08.7TR3,,,,,,,,,,,
nonroad,2025,SFPXL06.7DGB,,,,,,,,,,,
nonroad,2019,KCEXL95.0AAA,3917:FR7439,,,,,QSK95,95.266,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RMNBL16.2OR4,121,,,,,D4276LE,16.154,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SSIDL04.9G6C,1,,,,,49AWF.969,4.91,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SSIDL04.9G6C,1,,,,,49AWF.1072,4.91,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SKBXL.719KCC,,,,,,,,,,,
nonroad,2025,SPKXL01.1LCS,PARENT-HH13/1500C,,,,,403C-11,1.132,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SKBXL01.5A1D,,,,,,,,,,,
nonroad,2025,SLHAL16.2VQC,,,,,,,,,,,
nonroad,2025,SLHAL07.0SQC,,,,,,,,,,,
nonroad,2025,SLGCL01.9L3C,L3C19-T3,,,,,L3C19-T3,1.879,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SLGCL01.9L3D,L3CRV-N2,,,,,L3CRV-N2,1.879,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SHZXL.347V32,3100-4.2-vs,,,,,1B30E,0.347,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PCEXL060.AAD,OK21,,,,,QSK78-G,77.62700000000001,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NCEXL060.AAD,OK46,,,,,QSK60-G,60.361,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2020,LCEXL060.AAD,4816:FR60520,,,,,QSK60-G,60.361,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2018,JCEXL060.AAD,3753:FR6903,,,,,QSK78-G,77.62700000000001,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SKBXL02.4EKD,,,,,,,,,,,
nonroad,2025,SKBXL03.8C5D,,,,,,,,,,,
nonroad,2025,SJDXL06.8312,,,,,,,,,,,
nonroad,2025,SKBXL02.4GKC,,,,,,,,,,,
nonroad,2016,GCEXL60.0AAF,4653:FR60248,,,,,QSK60,60.361,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RPKXL07.0VL4,PARENT-6188/2200,,,,,1206J-E70TA(C7.1),7.014,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SJDXL13.5314,,,,,,,,,,,
nonroad,2017,HLHAL45.0ESP,,,,,,,,,,,
nonroad,2016,GLHAL45.0ESP,V12G71003,,,,,D9612 A7-02,26.967,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SPKXL02.8FL1,PARENT-4920/2400,,,,,904J-E28T(C2.8),2.799,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RDZXL03.6123,C5VT105EU,,,,,TCD3.6L4,3.621,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2019,KLHAL7.96SQC,,,,,,,,,,,
nonroad,2020,LLHAL7.96SQC,,,,,,,,,,,
nonroad,2014,ELHAL10.5SQC,R06LQ7101,,,,,D936 A7-04,10.521,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NLHAL24.2VQT,,,,,,,,,,,
nonroad,2025,SKOEL1.64NAX,3R550NA1,,,,,3R550NA1,1.638,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SHZXL02.0V51,3H50TICD-vs-28-IFNsi,,,,,3H50TICD,1.463,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SYDXL.993NSB,,,,,,,,,,,
nonroad,2025,SKBXL02.6EMD,,,,,,,,,,,
nonroad,2025,SKBXL03.3DCC,V3300-BG-EF01,,,,,V3300-BG-EF,3.319,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RCEXL06.7AAT,OB1,,,,,QSB6.7,6.69,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SKBXL06.1J5D,V6108-CR-TI-DW00,,,,,V6108-CR-TI-DW,6.1240000000000006,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SMMLL02.7H39,HE-39,,,,,HE-39,2.7310000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SYDXL02.1TDA,,,,,,,,,,,
nonroad,2024,RPKXL01.1J2V,PARENT-IJ24/2800,,,,,403J-11(C1.1),1.132,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RPKXL01.5FTV,PARENT-EL25/1800,,,,,403F-15T(C1.5),1.496,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RCPXL32.1HXF,CERT TEST 1,,,,,C32,32.101,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SYDXL01.6HKA,,,,,,,,,,,
nonroad,2024,RKLXL02.4KDC,5C02,,,,,SAA3D95E-1-A,2.4450000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RFPXL03.4BSD,,,,,,,,,,,
nonroad,2025,SWEHL52.3EMS,16M33G4D2/6,,,,,16M33,52.308,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SDICL21.9LBG,DX22-LBG00,,,,,DX22,21.927,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TMVXL03.3EBA,D04EG-P54-1A,,,,,D04EG-T,3.331,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SDZXL15.9058,CFYI520U,,,,,TCD 16.0 V8,15.874,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SKHXL01.4SF1,,,,,,KDW 1404E527A,1.371,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SPKXL.761F2V,PARENT-EG10/2800,,,,,402F-05(C0.5),0.508,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SCPXL78.1NVF,CERT 1,,,,,3516E,78.081,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TCPXL15.2NZS,CERT TEST 1,,,,,C15,15.213,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TCPXL32.1NZS,CERT TEST 2,,,,,C32,32.101,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SYDXL01.3NSA,,,,,,,,,,,
nonroad,2025,SPKXL02.2IR1,PARUS-6824/1800,,,,,404J-E22TA(C2.2),2.217,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SICLL02.4F4I,,,,,,,,,,,
nonroad,2025,SICLL02.4F4X,,,,,,,,,,,
nonroad,2025,SPKXL01.7J2V,PARENT-IS24/2200,,,,,403J-17(C1.7),1.663,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SYDXL03.3TDB,,,,,,4TTNBY,3.319,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SPKXL04.4MT1,PARENT4074/2200,,,,,1204F-E44TAN(C4.4),4.399,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2019,KLHAL12.0SQC,,,,,,,,,,,
nonroad,2016,GCEXL19.0AAA,4246:FR4635,,,,,QSK19R,18.942,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2017,HCEXL19.0AAA,4246:FR4635,,,,,QSK19R,18.942,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2019,KCEXL19.0AAA,4246:FR4635,,,,,QSK19R,18.942,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2022,NCEXL06.7AAU,OB1,,,,,QSB6.7,6.69,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2020,LCEXL06.7AAU,5541:FR96976,,,,,QSB6.7,6.69,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SDICL03.4LEB,DL03-LEL04,,,,,D34NAP,3.4090000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SMNBL16.2OR4,121,,,,,D4276LE,16.154,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2018,JCEXL04.5AAJ,4665;FR94887,,,,,QSB4.5,4.46,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SY9XL10.6EAA,3 204 699,,,,,DC11 541A,10.619,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TSZXL02.2PXB,4LE2XDPBA-01,,,,,BP-4LE2X,2.1790000000000003,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TLGCL01.9L3D,L3CRV-N2,,,,,L3CRV-N2,1.879,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2020,LCEXL015.AAH,3087:FR10569,,,,,QSX15-C,14.948,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2017,HCEXL015.AAH,3087:FR10569,,,,,QSX15-C,14.948,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SKLXL04.5AAI,OB1,,,,,SAA4D107E-3,4.46,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SPKXL03.6FX1,PARENT-6910/2200,,,,,904J-E36TA(C3.6),3.621,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TCPXL08.8NZS,CERT TEST 3,,,,,1706D,9.286,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SCPXL08.8NZS,CERT TEST 3,,,,,1706D,9.286,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2022,NCEXL06.7AAK,OB1,,,,,QSB6.7,6.69,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2020,LCEXL06.7AAR,3857;FR93809,,,,,QSB6.7,6.69,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TDICL05.0LCG,DX05-LCG01_,,,,,DX05G,5.018000000000001,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SFPXL03.4DE1,,,,,,,,,,,
nonroad,2026,TSIDL07.5I7C,1,,,,,75 FSTN-D4.1760,7.527,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SDCLL01.0D5G,,,,,,,,,,,
nonroad,2025,SFPXL03.4ADD,,,,,,,,,,,
nonroad,2026,TJDXL02.9339,,,,,,,,,,,
nonroad,2026,TJDXL06.8312,,,,,,,,,,,
nonroad,2025,SCEXL0275AAK,OB1,,,,,QSB4.5,4.46,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SSIDL07.4I7C,1,,,,,74 LFTN-D5.1567,7.365,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SFPXL03.4DEP,,,,,,,,,,,
nonroad,2026,TFGXL3.85E0X,KF4TA,,,,,KF4093TA,3.85,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SKBXL03.3E1D,,,,,,,,,,,
nonroad,2021,MDICL03.4LED,DM03-LEP00,,,,,DM03PA,3.4090000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MCEXL02.8AAC,4237;FR94167,,,,,QSF2.8,2.776,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SMVXL01.0EDB,L3E-P13-2,,,,,L3E,0.953,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SMVXL01.1EDA,L3E3-P18-1,,,,,L3E3,1.102,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SMVXL02.2EBA,4CJ-P55-1,,,,,D04CJ-TAA,2.2070000000000003,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TPKXL01.1LCS,PARENT-HH13/1500C,,,,,403C-11,1.132,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2022,NFPXL03.6EK1,F5MGL413A*C,,,,,F5MGL413A*C,3.595,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TPKXL02.2NLC,PARENT-GN28/1500C,,,,,404D-22(C2.2),2.217,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TPKXL04.4NR1,PARENT-4514/1800,,,,,1104D-E44TA(C4.4),4.399,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TCEXL04.5AAH,OB1,,,,,QSB4.5,4.46,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCEXL03.8AAF,OF1,,,,,F3.8,3.759,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TCEXL15.0AAL,,,,,,,,,,,
nonroad,2025,SKBXL01.5BCB,,,,,,,,,,,
nonroad,2026,TCEXL050.AAD,OK22,,,,,QSK50-G,50.513000000000005,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SKLXL06.7AAM,4458:FR94557,,,,,SAA6D107E-3-B,6.69,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SKLXL03.3JDC,5C02,,,,,SAA4D95LE-7,3.261,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2020,LFPXL12.9TSS,F3HFE613B*B,,,,,F3HFE613B*B,12.882,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NFPXL12.9TSS,F3HFE613B*B,,,,,F3HFE613B*B,12.882,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RFPXL12.9TSS,F3HFE613B*B,,,,,F3HFE613B*B,12.882,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2020,LCEXL03.3BAA,3056:FR92868,,,,,4BT3.3G,3.261,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SPKXL07.0VL4,PARENT-6188/2200,,,,,1206J-E70TA(C7.1),7.014,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TDZXL02.2112,C5OI18B,,,,,D2.2L3,2.194,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MCEXL03.3CAA,3057:FR92463,,,,,4BTAA3.3G7,3.261,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2018,JCEXL03.3CAA,3057:FR92463,,,,,4BTAA3.3G7,3.261,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TDZXL05.7052,CFVI120B,,,,,D6J,5.702,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2016,GCEXL03.3CAA,3057:FR92463,,,,,4BTAA3.3G7,3.261,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TDZXL04.8029,D3UC100,,,,,TCD2013L04 2V,4.764,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TDZXL02.9016,C4DT55D,,,,,TCD2.9L4,2.9250000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TDZXL06.1059,CFVI129A,,,,,TCD6.1L6,6.057,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TDCLL01.8HNV,,,,,,,,,,,
nonroad,2026,TLHAL10.5SWC,R06LW7101,,,,,D936 A7-05,10.521,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SLHAL103.E9P,,,,,,,,,,,
nonroad,2025,SCEXL0409AAD,OB1,,,,,QSB7-G5,6.69,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TYDXL03.3NLA,,,,,,,,,,,
nonroad,2023,PLHAL103.E9P,C16GA1154,,,,,KD83V16A-6BES,82.742,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2021,MCEXL015.AAH,3087:FR10569,,,,,QSX15-C,14.948,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SJCBL04.8S12,I2A,,,,,448 TA4-129,4.765000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCPXL78.1NZS,CERT TEST 2,,,,,3512C,58.561,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TYDXL.993NPA,,,,,,5ENBPM,0.993,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TLHAL45.0ESP,,,,,,,,,,,
nonroad,2026,TVSXL07.7STV,8-25,,,,,D8M,7.698,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCEXL0540AAB,OL1,,,,,QSL8.9G,8.88,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2018,JFPXL06.7SDA,F4HFE613R*B,,,,,F4HFE613R*B,6.728000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCEXL50.0AAF,OK1,,,,,QSK50,50.513000000000005,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TPKXL03.6FW1,PARENT-4770/2400,,,,,904J-E36TA(C3.6),3.621,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TYDXL01.3TPA,,,,,,4WTMAE,1.267,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TTYCL2.29A41,T2300T2,,,,,T2300T2,2.287,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TMMLL02.7M40,UT-48,,,,,UT-48,2.7310000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SPKXL01.7JTV,PARENT-IF24/2200,,,,,403J-17T(C1.7),1.663,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TCEXL50.0AAH,OK1,,,,,QSK50,50.513000000000005,Compressed Natural Gas,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2019,KCEXL03.8AAB,4787;FR95224,,,,,QSF3.8,3.726,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2017,HCEXL03.8AAB,4787;FR95224,,,,,QSF3.8,3.726,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SJDXL13.5320,,,,,,,,,,,
nonroad,2023,PCEXL03.8AAC,OF1,,,,,QSF3.8,3.726,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MCEXL03.8AAC,4770;FR95208,,,,,QSF3.8,3.726,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2020,LCEXL03.8AAC,4770;FR95208,,,,,QSF3.8,3.726,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TCPXL78.1NZS,CERT TEST 4,,,,,3516E,78.081,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SSZXL09.8QXA,6UZ1XDQAB-01,,,,,AQ-6UZ1X,9.839,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SSZXL15.7QXB,6WG1XDQBB-01,,,,,BQ-6WG1X,15.682,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2020,LFPXL12.9FR2,F3HGE615B*V,,,,,F3HGE615B*V,12.882,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2018,JCEXL03.8AAD,4142;FR94053,,,,,QSF3.8,3.726,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TKLXL23.2FDD,6C05,,,,,SAA6D170E-7-B,23.152,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCPXL27.0HXF,CERT TEST 3,,,,,C27,27.037000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TKLXL06.7AAM,4458:FR94557,,,,,SAA6D107E-3-B,6.69,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TSCLL03.6R74,SJV326CR,,,,,7085,2.588,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SCEXL06.7AAK,OB1,,,,,QSB6.7,6.69,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SFPXL06.7SDB,,,,,,,,,,,
