panel,manufacturer,model_year,engine_family,certificate_no,date_issued,engine_cycle,fuel_type,fuel_metering_system,introduction_date,useful_life,intended_service_class,carryover_family,power_category,regulation,tier,compliance_standard,non_aftertreatment_device,aftertreatment_device,year_coverage
nonroad,Cummins Inc.,2023,PCEXL95.0AAA,PCEXL95.0AAA-004,2022-04-13 09:39:01,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-09-05,"10 years / 8,000 hrs",,,kW>560,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,,,complete
nonroad,Deutz AG,2025,SDZXL02.2111,SDZXL02.2111-028,2024-09-26 16:17:39,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2024-12-16,"10 years / 8,000 hrs",,,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst,complete
nonroad,Perkins Engines Co Ltd,2025,SPKXL.761F1C,SPKXL.761F1C-028,2024-11-25 10:52:38,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2024-11-25,"5 years / 3,000 hrs",,RPKXL.761F1C,kW<8,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,FPT Industrial S.p.A.,2023,PFPXL04.5SCB,PFPXL04.5SCB-039,2022-12-20 13:32:52,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"10 years / 8,000 hrs",,LFPXL04.5SCB,75<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,Selective Catalytic Reduction,complete
nonroad,"Discovery Energy, LLC.",2025,SKHXL03.4TCP,SKHXL03.4TCP-011,2024-09-09 15:23:03,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-04-02,"10 years / 8,000 hrs",,,56<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control; Other,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction,complete
nonroad,FPT Industrial S.p.A.,2018,JFPXL04.5SCB,JFPXL04.5SCB-017,2017-09-18 16:09:16,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2018-01-01,"10 years / 8,000 hrs",,HFPXL04.5SCB,75<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,Selective Catalytic Reduction,complete
nonroad,AB Volvo Penta,2025,SVPXL10.8CJB,SVPXL10.8CJB-004,2024-06-18 10:38:36,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-03-24,"10 years / 8,000 hrs",,RVPXL10.8CJB,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,EGR - Electronic/Electric; Smoke Puff Limiter,Ammonia Slip Catalyst; Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction,complete
nonroad,"Discovery Energy, LLC.",2025,SKHXL02.5ESM,SKHXL02.5ESM-002,2024-09-03 15:18:06,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-04-04,"7 years / 5,000 hrs",,,19<=kW<37,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,Other,,complete
nonroad,"Discovery Energy, LLC.",2025,SKHXL02.5TCR,SKHXL02.5TCR-006,2024-09-03 15:18:19,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-04-04,"10 years / 8,000 hrs",,,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Other,Diesel Oxidation Catalyst,complete
nonroad,FPT Industrial S.p.A.,2025,SFPXL06.7FR2,SFPXL06.7FR2-027,2024-11-13 20:26:27,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-04-09,"10 years / 8,000 hrs",,PFPXL06.7FR2,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; SCRoF; Selective Catalytic Reduction,complete
nonroad,Cummins Inc.,2022,NCEXL015.AAJ,NCEXL015.AAJ-051,2021-09-03 15:51:46,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2022-01-01,"10 years / 8,000 hrs",,ECEXL015.AAJ,kW>560,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,Electronic Control,,complete
nonroad,Cummins Inc.,2015,FCEXL19.0AAA,FCEXL19.0AAA-001,2014-01-10 09:04:29,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2014-01-07,"10 years / 8,000 hrs",,,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,MAN Truck & Bus AG,2025,SMNBL09.0OR4,SMNBL09.0OR4-002,2024-09-03 08:39:48,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-05-01,"10 years / 8,000 hrs",,KMNBL09.0OR4,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; CTOX-DPF-Passive; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Cummins Inc.,2021,MCEXL19.0AAA,MCEXL19.0AAA-010,2020-05-07 15:08:30,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2021-10-15,"10 years / 8,000 hrs",,,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,Liebherr Machines Bulle SA,2014,ELHAL12.0SQC,ELHAL12.0SQC-004,2013-12-24 14:58:30,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2014-01-01,"10 years / 8,000 hrs",,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,AB Volvo Penta,2025,SVPXL16.1ACW,SVPXL16.1ACW-005,2024-06-20 11:33:44,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2025-04-17,"10 years / 8,000 hrs",,RVPXL16.1ACW,kW>560,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,Electronic Control,,complete
nonroad,Cummins Inc.,2021,MCEXL06.7AAU,MCEXL06.7AAU-047,2020-08-12 10:54:21,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2021-04-30,"10 years / 8,000 hrs",,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction,complete
nonroad,Cummins Inc.,2017,HCEXL06.7AAL,HCEXL06.7AAL-009,2016-10-24 17:14:28,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2016-11-01,"10 years / 8,000 hrs",,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Deere & Company,2025,SJDXL02.9318,SJDXL02.9318-011,2024-09-30 12:09:44,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-01-01,"10 years / 8,000 hrs",,KJDXL02.9318,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control; Engine Design Modification; Other,Diesel Oxidation Catalyst; PTOX-DPF-Active,complete
nonroad,LS Mtron LTd.,2026,TLGCL01.9L3T,TLGCL01.9L3T-003,2025-06-17 13:54:10,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2026-01-01,"10 years / 8,000 hrs",,JLGCL01.9L3T,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,PTOX-DPF-Active,complete
nonroad,Deutz AG,2025,SDZXL06.1059,SDZXL06.1059-012,2024-09-03 16:05:44,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-05-23,"10 years / 8,000 hrs",,,75<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,CTOX-DPF-Passive; Diesel Oxidation Catalyst; Selective Catalytic Reduction; Selective Catalytic Reduction,complete
nonroad,Cummins Inc.,2015,FCEXL015.AAH,FCEXL015.AAH-014,2014-08-11 10:53:30,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2015-01-01,"10 years / 8,000 hrs",,,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Electronic Control,,complete
nonroad,Kubota Corporation,2025,SKBXL02.4RNB,SKBXL02.4RNB-034,2024-10-03 10:22:03,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-07-01,"5 years / 3,000 hrs",,NKBXL02.4RNB,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst,complete
nonroad,Cummins Inc.,2023,PCEXL06.7AAK,PCEXL06.7AAK-039,2022-07-21 14:22:57,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-04-29,"10 years / 8,000 hrs",,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Cummins Inc.,2022,NCEXL06.7AAR,NCEXL06.7AAR-028,2021-08-02 16:08:03,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-10-08,"10 years / 8,000 hrs",,,56<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Daedong Corporation,2025,SDCLL01.6D87,SDCLL01.6D87-011,2024-11-27 08:54:48,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2025-08-01,"5 years / 3,000 hrs",,,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,Deere & Company,2026,TJDXL09.0313,TJDXL09.0313-013,2025-08-07 07:52:12,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2026-01-01,"10 years / 8,000 hrs",,GJDXL09.0313,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Other,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",2026,TMVXL24.5BBA,TMVXL24.5BBA-002,2025-07-22 15:43:28,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2026-01-01,"10 years / 8,000 hrs",,9MVXL24.5BBA,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,Engine Design Modification,,complete
nonroad,Kubota Corporation,2025,SKBXL06.1C5D,SKBXL06.1C5D-016,2024-08-14 10:03:10,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-08-01,"10 years / 8,000 hrs",,PKBXL06.1C5D,56<=kW<130,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction,complete
nonroad,Cummins Inc.,2019,KCEXL02.8AAB,KCEXL02.8AAB-045,2018-11-27 12:18:25,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2018-12-01,"10 years / 8,000 hrs",,ECEXL02.8AAB,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst,complete
nonroad,Cummins Inc.,2022,NCEXL02.8AAB,NCEXL02.8AAB-019,2021-08-02 09:38:52,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2021-11-01,"10 years / 8,000 hrs",,ECEXL02.8AAB,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst,complete
nonroad,FPT Industrial S.p.A.,2026,TFPXL06.7DGS,TFPXL06.7DGS-003,2025-09-04 09:42:15,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2026-01-01,"10 years / 8,000 hrs",,JFPXL06.7DGS,130<=kW<225,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,,,complete
nonroad,Cummins Inc.,2016,GCEXL02.8AAC,GCEXL02.8AAC-001,2015-03-27 08:36:21,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2015-03-27,"10 years / 8,000 hrs",,,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst,complete
nonroad,Cummins Inc.,2019,KCEXL02.8AAC,KCEXL02.8AAC-042,2018-10-18 07:53:29,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2018-11-01,"10 years / 8,000 hrs",,GCEXL02.8AAC,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst,complete
nonroad,Cummins Inc.,2018,JCEXL02.8AAC,JCEXL02.8AAC-025,2017-11-01 10:39:33,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2017-11-01,"10 years / 8,000 hrs",,GCEXL02.8AAC,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst,complete
nonroad,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",2025,SMVXL02.2EAA,SMVXL02.2EAA-017,2024-06-13 08:39:00,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-01-01,"10 years / 8,000 hrs",,DMVXL02.2AAA,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active,complete
nonroad,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",2025,SMVXL03.3EAB,SMVXL03.3EAB-014,2024-06-06 14:29:21,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-01-01,"10 years / 8,000 hrs",,MMVXL03.3EAB,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst,complete
nonroad,Perkins Engines Co Ltd,2026,TPKXL01.5N3C,TPKXL01.5N3C-008,2025-05-29 14:25:26,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,2025-05-29,"5 years / 3,000 hrs",,SPKXL01.5N3C,8<=kW<19,Part 60 only certified to requirements of 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,Perkins Engines Co Ltd,2026,TPKXL02.2TCC,TPKXL02.2TCC-022,2025-07-03 10:27:49,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,2025-07-03,"7 years / 5,000 hrs",,SPKXL02.2TCC,19<=kW<37,Part 60 only certified to requirements of 1039,Interim Tier 4,Not Applicable,,,complete
nonroad,Perkins Engines Co Ltd,2025,SPKXL02.2F2V,SPKXL02.2F2V-035,2025-06-03 15:17:54,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2025-06-03,"5 years / 3,000 hrs",,RPKXL02.2F2V,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,Perkins Engines Co Ltd,2026,TPKXL01.1F2C,TPKXL01.1F2C-025,2025-07-29 15:14:14,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2025-07-29,"5 years / 3,000 hrs",,SPKXL01.1F2C,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,Perkins Engines Co Ltd,2026,TPKXL01.5F2C,TPKXL01.5F2C-026,2025-07-29 15:14:16,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2025-07-29,"5 years / 3,000 hrs",,SPKXL01.5F2C,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,Kubota Corporation,2026,TKBXL01.6ECB,TKBXL01.6ECB-025,2025-09-18 11:18:18,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2026-01-01,"5 years / 3,000 hrs",,DKBXL01.7ECB,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,Kubota Corporation,2026,TKBXL01.5BCB,TKBXL01.5BCB-018,2025-09-04 14:54:51,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2026-01-01,"5 years / 3,000 hrs",,DKBXL01.5BCB,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,Cummins Inc.,2013,DCEXL03.3BAA,DCEXL03.3BAA-010,2012-05-01 11:32:43,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2012-06-01,"10 years / 8,000 hrs",,CCEXL03.3BAA,37<=kW<56,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,,,complete
nonroad,Cummins Inc.,2025,SCEXL06.7AAL,SCEXL06.7AAL-026,2024-12-12 11:26:44,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-04-30,"10 years / 8,000 hrs",,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Kubota Corporation,2026,TKBXL02.4EMD,TKBXL02.4EMD-023,2025-09-17 11:26:47,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2026-01-01,"10 years / 8,000 hrs",,FKBXL02.4EMD,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst,complete
nonroad,Cummins Inc.,2022,NCEXL03.3CAA,NCEXL03.3CAA-026,2021-08-02 16:07:59,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2021-09-01,"10 years / 8,000 hrs",,DCEXL03.3CAA,56<=kW<75,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,,,complete
nonroad,Deutz AG,2026,TDZXL07.1032,TDZXL07.1032-019,2025-09-08 09:59:27,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2026-01-01,"10 years / 8,000 hrs",,SDZXL07.1032,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,,complete
nonroad,FPT Industrial S.p.A.,2025,SFPXL15.9GT2,SFPXL15.9GT2-044,2024-12-20 09:58:24,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-09-03,"10 years / 8,000 hrs",,RFPXL15.9GT2,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,"Selective catalyst reduction system. Copper-iron zeolite. Reacts with urea only, no active metals.",complete
nonroad,Kubota Corporation,2026,TKBXL03.6BAC,TKBXL03.6BAC-031,2025-09-18 11:18:48,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2026-01-01,"10 years / 8,000 hrs",,GKBXL03.6BAC,37<=kW<56,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Engine Design Modification,,complete
nonroad,FPT Industrial S.p.A.,2025,SFPXL03.4DER,SFPXL03.4DER-033,2024-11-22 08:57:42,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-09-25,"10 years / 8,000 hrs",,LFPXL03.4DER,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,EGR - Electronic/Electric,Diesel Oxidation Catalyst; PTOX-DPF-Active,complete
nonroad,Daedong Corporation,2026,TDCLL01.6D7G,TDCLL01.6D7G-012,2025-09-17 11:26:50,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2026-01-01,"5 years / 3,000 hrs",,GDCLL01.6D7G,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,Daedong Corporation,2026,TDCLL01.2D78,TDCLL01.2D78-003,2025-09-09 15:53:34,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2026-01-01,"5 years / 3,000 hrs",,,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,Deutz AG,2026,TDZXL02.2111,TDZXL02.2111-027,2025-09-16 05:42:10,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2026-01-01,"10 years / 8,000 hrs",,SDZXL02.2111,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst,complete
nonroad,Deutz AG,2026,TDZXL03.6122,TDZXL03.6122-032,2025-10-02 09:11:55,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2026-01-01,"10 years / 8,000 hrs",,SDZXL03.6122,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,CTOX-DPF-Passive; Diesel Oxidation Catalyst,complete
nonroad,Deutz AG,2026,TDZXL03.6121,TDZXL03.6121-031,2025-10-02 09:11:52,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2026-01-01,"10 years / 8,000 hrs",,SDZXL03.6121,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,CTOX-DPF-Passive; Diesel Oxidation Catalyst,complete
nonroad,Daedong Corporation,2026,TDCLL01.0D5G,TDCLL01.0D5G-002,2025-09-09 15:53:32,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2026-01-01,"5 years / 3,000 hrs",,GDCLL01.0D5G,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
